transaction_id,timestamp,amount,employee_id,department,vendor_id,category,payment_method,location,invoice_id,anomaly_type,true_risk
TX09D1F531,2025-05-09 12:48:00,4438.22,EMP0078,Operations,VEN041,Office Supplies,Reimbursement,Delhi,INV417D2A,none,False
TXE5FAA1B9,2025-05-09 12:49:00,27053.08,EMP0212,Engineering,VEN018,Travel,Corporate Card,Delhi,INV851EF6,none,False
TX51E5191E,2025-05-09 12:51:00,976.1,EMP0013,Engineering,VEN031,Software,Corporate Card,Chennai,INVEC5FFB,none,False
TXB45B5B96,2025-05-09 12:52:00,15952.13,EMP0103,Sales,VEN061,Software,Reimbursement,Remote,INVF7882A,none,False
TX3DDDFAC9,2025-05-09 12:52:00,3311.48,EMP0141,Marketing,VEN026,Utilities,Bank Transfer,Chennai,INVB70F2D,none,False
TX17E936E5,2025-05-09 12:54:00,8822.11,EMP0188,Marketing,VEN041,Office Supplies,Corporate Card,Chennai,INV603717,none,False
TXB558C74D,2025-05-09 12:56:00,12673.89,EMP0007,Engineering,VEN000,Travel,Corporate Card,Chennai,INVB10915,none,False
TX04A0A446,2025-05-09 13:03:00,3739.74,EMP0093,HR,VEN049,Consulting,Corporate Card,Chennai,INV6346DD,none,False
TXAD9A5633,2025-05-09 13:04:00,34212.87,EMP0193,HR,VEN020,Equipment,Corporate Card,Mumbai,INVF8B068,none,False
TX4CB32641,2025-05-09 13:05:00,5808.48,EMP0179,Operations,VEN055,Consulting,Reimbursement,Pune,INV435898,none,False
TX426D0645,2025-05-09 13:09:00,9081.78,EMP0000,Sales,VEN005,Equipment,Corporate Card,Bangalore,INV32C0D9,none,False
TXA67350E6,2025-05-09 13:10:00,21341.42,EMP0006,Sales,VEN062,Consulting,Reimbursement,Bangalore,INV07522F,none,False
TXC3B56DF5,2025-05-09 13:12:00,12435.84,EMP0074,Engineering,VEN032,Consulting,Corporate Card,Mumbai,INV6DE53E,none,False
TX2F11B0AC,2025-05-09 13:16:00,12578.28,EMP0122,Operations,VEN022,Travel,Corporate Card,Remote,INVE2FE27,none,False
TXD667467B,2025-05-09 13:17:00,11225.13,EMP0171,Sales,VEN046,Travel,Corporate Card,Mumbai,INV7A990E,none,False
TX9319A1C0,2025-05-09 13:18:00,26059.43,EMP0189,Marketing,VEN053,Travel,Corporate Card,Remote,INV6AA0F0,none,False
TX15B7083A,2025-05-09 13:20:00,31341.6,EMP0125,Operations,VEN061,Software,Corporate Card,Delhi,INV132F0C,none,False
TX3FCA58DE,2025-05-09 13:21:00,4006.45,EMP0181,Sales,VEN029,Consulting,Corporate Card,Remote,INVCA5516,none,False
TX6589B7E8,2025-05-09 13:21:00,2109.16,EMP0014,Engineering,VEN019,Software,Corporate Card,Delhi,INV310189,none,False
TXCF4F8DCB,2025-05-09 13:24:00,26606.27,EMP0119,Sales,VEN018,Travel,Reimbursement,Mumbai,INVD566AA,none,False
TX22D7F1FC,2025-05-09 13:25:00,1666.52,EMP0141,Marketing,VEN031,Software,Corporate Card,Pune,INV6F3A73,none,False
TX681A1891,2025-05-09 13:25:00,17000.13,EMP0185,HR,VEN022,Travel,Reimbursement,Pune,INVB2C97F,none,False
TX8505638F,2025-05-09 13:27:00,46153.16,EMP0091,Engineering,VEN014,Utilities,Corporate Card,Remote,INV2B2CF5,none,False
TX5E32A2BE,2025-05-09 13:28:00,188807.41,EMP0210,Marketing,VEN058,Client Entertainment,Corporate Card,Bangalore,INV7407AF,none,False
TX2F77D4CD,2025-05-09 13:29:00,19661.14,EMP0076,Marketing,VEN011,Office Supplies,Bank Transfer,Chennai,INV6BE2E0,none,False
TX098410DF,2025-05-09 13:29:00,18348.91,EMP0026,HR,VEN044,Client Entertainment,Corporate Card,Pune,INVE95765,none,False
TX7F4B1E0D,2025-05-09 13:33:00,1989.2,EMP0056,Operations,VEN023,Utilities,Reimbursement,Remote,INV709E79,none,False
TXB66337B2,2025-05-09 13:34:00,21243.92,EMP0134,Engineering,VEN011,Office Supplies,Corporate Card,Delhi,INV39C5CA,none,False
TXB9071EC8,2025-05-09 13:35:00,17341.87,EMP0084,Operations,VEN005,Equipment,Corporate Card,Remote,INV187575,none,False
TX1786E91A,2025-05-09 13:36:00,35463.66,EMP0125,Operations,VEN004,Office Supplies,Bank Transfer,Mumbai,INV21EC7F,none,False
TX92585EAB,2025-05-09 13:36:00,18586.3,EMP0052,HR,VEN061,Software,Bank Transfer,Chennai,INV9CD7B6,none,False
TX9D4080E8,2025-05-09 13:39:00,137099.41,EMP0112,Operations,VEN058,Client Entertainment,Corporate Card,Mumbai,INV65780C,none,False
TXAE666C74,2025-05-09 13:39:00,8111.7,EMP0134,Engineering,VEN001,Travel,Reimbursement,Bangalore,INV298D9C,none,False
TX9F3C4B67,2025-05-09 13:40:00,20854.15,EMP0174,Engineering,VEN044,Client Entertainment,Corporate Card,Remote,INVE02303,none,False
TX7133F850,2025-05-09 13:40:00,3274.52,EMP0099,Sales,VEN052,Utilities,Bank Transfer,Delhi,INV220EC1,none,False
TX4EA296E8,2025-05-09 13:41:00,21282.74,EMP0105,Engineering,VEN061,Software,Bank Transfer,Mumbai,INV7E1D30,none,False
TX3DAE83AD,2025-05-09 13:42:00,10354.9,EMP0043,HR,VEN015,Client Entertainment,Bank Transfer,Chennai,INV3FA8C6,none,False
TX83EF0C3C,2025-05-09 13:44:00,14016.67,EMP0048,Engineering,VEN028,Consulting,Reimbursement,Bangalore,INVFF247F,none,False
TX813559F1,2025-05-09 13:46:00,7723.58,EMP0095,Marketing,VEN052,Utilities,Reimbursement,Chennai,INV8F2B20,none,False
TX784369D1,2025-05-09 13:46:00,14606.88,EMP0092,Finance,VEN022,Travel,Corporate Card,Pune,INV7110FB,none,False
TXF5BAA935,2025-05-09 13:46:00,2086.71,EMP0149,Sales,VEN019,Software,Corporate Card,Remote,INVF7FBB9,none,False
TX72D8F39C,2025-05-09 13:53:00,5164.26,EMP0197,Sales,VEN039,Equipment,Bank Transfer,Delhi,INV62F3BD,none,False
TXF35E4329,2025-05-09 13:56:00,9095.44,EMP0110,Marketing,VEN016,Software,Corporate Card,Delhi,INV33A3C3,none,False
TXF2CFAEB6,2025-05-09 13:57:00,14174.51,EMP0016,Operations,VEN035,Client Entertainment,Bank Transfer,Delhi,INV025FE4,none,False
TX8A04CCC0,2025-05-09 13:58:00,35151.98,EMP0091,Engineering,VEN024,Office Supplies,Bank Transfer,Mumbai,INV906C6D,none,False
TX7A9B867D,2025-05-09 13:59:00,19928.19,EMP0137,Sales,VEN034,Consulting,Bank Transfer,Remote,INVA10C44,none,False
TX1B8E536D,2025-05-09 14:01:00,1579.1,EMP0112,Operations,VEN049,Consulting,Corporate Card,Pune,INV338F7A,none,False
TX3744460E,2025-05-09 14:02:00,26809.9,EMP0041,Engineering,VEN007,Client Entertainment,Corporate Card,Delhi,INVF1DA63,none,False
TX81525DCF,2025-05-09 14:03:00,32733.1,EMP0069,HR,VEN022,Travel,Corporate Card,Bangalore,INVC9D0B7,none,False
TX3E9753A6,2025-05-09 14:03:00,3543.39,EMP0031,Marketing,VEN040,Office Supplies,Corporate Card,Chennai,INV64465E,none,False
TX06D99D21,2025-05-09 14:04:00,17435.4,EMP0206,Engineering,VEN034,Consulting,Corporate Card,Remote,INVBF3896,none,False
TX589F1CC9,2025-05-09 14:05:00,44040.57,EMP0076,Marketing,VEN039,Equipment,Corporate Card,Bangalore,INVB58150,none,False
TX161C137F,2025-05-09 14:05:00,1795.99,EMP0160,Finance,VEN049,Consulting,Corporate Card,Bangalore,INV250F05,none,False
TX57FB7739,2025-05-09 14:05:00,27289.5,EMP0140,Finance,VEN005,Equipment,Bank Transfer,Mumbai,INVB61C73,none,False
TX6E8B8781,2025-05-09 14:05:00,19373.85,EMP0045,Finance,VEN012,Equipment,Bank Transfer,Bangalore,INV2F5CAE,none,False
TX9943CC1F,2025-05-09 14:06:00,18796.5,EMP0044,Sales,VEN032,Consulting,Corporate Card,Delhi,INV974AA2,none,False
TX35B89E53,2025-05-09 14:07:00,6506.46,EMP0115,Operations,VEN028,Consulting,Corporate Card,Chennai,INV7DF1CE,none,False
TX077EF4A0,2025-05-09 14:07:00,6794.7,EMP0018,Finance,VEN047,Utilities,Corporate Card,Mumbai,INV294D1B,none,False
TX200E92BA,2025-05-09 14:09:00,3560.27,EMP0093,HR,VEN040,Office Supplies,Reimbursement,Delhi,INVDD35F0,none,False
TX459DEBC2,2025-05-09 14:13:00,5412.66,EMP0147,Marketing,VEN038,Equipment,Corporate Card,Mumbai,INV80AC66,none,False
TX54DDC8F8,2025-05-09 14:14:00,2287.63,EMP0060,Finance,VEN009,Equipment,Bank Transfer,Delhi,INV63A9B2,none,False
TX349AB000,2025-05-09 14:16:00,4268.61,EMP0043,HR,VEN052,Utilities,Corporate Card,Delhi,INV029AD8,none,False
TXBCDF32B6,2025-05-09 14:18:00,10812.71,EMP0103,Sales,VEN033,Consulting,Bank Transfer,Delhi,INV28387C,none,False
TX749C4FC4,2025-05-09 14:19:00,10209.53,EMP0014,Engineering,VEN033,Consulting,Corporate Card,Delhi,INV70C9F2,none,False
TXF5066599,2025-05-09 14:21:00,14933.75,EMP0160,Finance,VEN046,Travel,Reimbursement,Remote,INV95F4DE,none,False
TX88FE3449,2025-05-09 14:22:00,1789.46,EMP0103,Sales,VEN031,Software,Corporate Card,Remote,INV3704F8,none,False
TXAEB97C69,2025-05-09 14:23:00,7754.51,EMP0174,Engineering,VEN035,Client Entertainment,Corporate Card,Bangalore,INVDAEF43,none,False
TX5AD197E0,2025-05-09 14:23:00,10220.67,EMP0213,HR,VEN041,Office Supplies,Corporate Card,Remote,INVF50030,none,False
TX94E8285F,2025-05-09 14:24:00,6689.52,EMP0082,Sales,VEN013,Equipment,Corporate Card,Mumbai,INVE297BE,none,False
TXC7B7867C,2025-05-09 14:25:00,5373.94,EMP0188,Marketing,VEN045,Utilities,Corporate Card,Pune,INVC12F41,none,False
TXAE59D0E3,2025-05-09 14:27:00,17039.06,EMP0020,Operations,VEN048,Client Entertainment,Corporate Card,Remote,INV6FBF76,none,False
TX5085046E,2025-05-09 14:28:00,2400.62,EMP0105,Engineering,VEN043,Equipment,Corporate Card,Chennai,INV14F485,none,False
TXBC01B327,2025-05-09 14:32:00,16320.33,EMP0214,Engineering,VEN060,Utilities,Bank Transfer,Pune,INVF69E6A,none,False
TXA61F9BA5,2025-05-09 14:32:00,34975.48,EMP0026,HR,VEN056,Software,Bank Transfer,Chennai,INV2AD3E6,none,False
TX89CBABE7,2025-05-09 14:36:00,3031.7,EMP0147,Marketing,VEN029,Consulting,Bank Transfer,Delhi,INV69669B,none,False
TX48D955E0,2025-05-09 14:39:00,7293.43,EMP0144,Finance,VEN003,Client Entertainment,Corporate Card,Chennai,INVC938A3,none,False
TX37477338,2025-05-09 14:40:00,2391.99,EMP0149,Sales,VEN019,Software,Bank Transfer,Bangalore,INV678993,none,False
TXB858DB19,2025-05-09 14:45:00,33194.4,EMP0133,Operations,VEN057,Equipment,Corporate Card,Delhi,INVD14CE9,none,False
TX72141314,2025-05-09 14:46:00,20521.31,EMP0151,Marketing,VEN054,Office Supplies,Bank Transfer,Mumbai,INV932A93,none,False
TXDEBDCC3E,2025-05-09 14:47:00,4442.01,EMP0181,Sales,VEN045,Utilities,Bank Transfer,Delhi,INV8C8217,none,False
TX3908397F,2025-05-09 14:49:00,7427.37,EMP0165,Engineering,VEN062,Consulting,Corporate Card,Delhi,INV604D83,none,False
TXB76932B8,2025-05-09 14:50:00,27599.74,EMP0065,Marketing,VEN018,Travel,Reimbursement,Mumbai,INVFF8683,none,False
TX12FF0E6C,2025-05-09 14:50:00,2804.31,EMP0203,Engineering,VEN019,Software,Corporate Card,Remote,INVBDEF3C,none,False
TXCC206CA6,2025-05-09 14:50:00,6577.76,EMP0201,Finance,VEN000,Travel,Corporate Card,Chennai,INVEB2AE5,none,False
TX8FD5CA47,2025-05-09 14:51:00,10172.6,EMP0071,Marketing,VEN045,Utilities,Reimbursement,Chennai,INV125E6C,none,False
TX7A19B6F2,2025-05-09 14:54:00,22772.8,EMP0133,Operations,VEN061,Software,Corporate Card,Mumbai,INVD1F94A,none,False
TX14619717,2025-05-09 15:06:00,65846.29,EMP0012,Engineering,VEN004,Office Supplies,Corporate Card,Bangalore,INV50A525,none,False
TX0DB96492,2025-05-09 15:07:00,18363.46,EMP0130,Operations,VEN060,Utilities,Corporate Card,Bangalore,INV5CAE03,none,False
TXD1384236,2025-05-09 15:08:00,3675.9,EMP0202,HR,VEN025,Travel,Bank Transfer,Chennai,INV19FEF3,none,False
TX82F0CB6B,2025-05-09 15:09:00,28736.19,EMP0114,Operations,VEN039,Equipment,Bank Transfer,Remote,INVC9DE0B,none,False
TXC96F34B0,2025-05-09 15:10:00,99810.17,EMP0152,Finance,VEN010,Office Supplies,Bank Transfer,Remote,INVE8B3BF,none,False
TXC4CE0D8F,2025-05-09 15:10:00,5302.64,EMP0037,Engineering,VEN063,Office Supplies,Corporate Card,Remote,INV7969ED,none,False
TXFF2D2692,2025-05-09 15:12:00,6928.54,EMP0061,Engineering,VEN059,Office Supplies,Bank Transfer,Remote,INV74619E,none,False
TX11327BE7,2025-05-09 15:12:00,25104.5,EMP0163,HR,VEN022,Travel,Corporate Card,Bangalore,INV565C49,none,False
TX85BB80DF,2025-05-09 15:16:00,13600.88,EMP0090,HR,VEN003,Client Entertainment,Corporate Card,Chennai,INV7D7CDB,none,False
TX4519A893,2025-05-09 15:17:00,27756.43,EMP0049,Engineering,VEN051,Travel,Bank Transfer,Bangalore,INV85280D,none,False
TX54D72954,2025-05-09 15:17:00,18366.24,EMP0021,HR,VEN035,Client Entertainment,Corporate Card,Chennai,INV52F26C,none,False
TXA50F3091,2025-05-09 15:19:00,1505.35,EMP0148,Engineering,VEN031,Software,Corporate Card,Pune,INVDAA58B,none,False
TX1AC6636F,2025-05-09 15:27:00,10588.52,EMP0061,Engineering,VEN001,Travel,Bank Transfer,Remote,INV8C3554,none,False
TX44072C4E,2025-05-09 15:27:00,14573.65,EMP0013,Engineering,VEN032,Consulting,Bank Transfer,Pune,INVBBB810,none,False
TXCF5965E6,2025-05-09 15:27:00,1569.54,EMP0016,Operations,VEN031,Software,Corporate Card,Delhi,INV04DDD6,none,False
TX4287AD77,2025-05-09 15:30:00,14338.45,EMP0127,Engineering,VEN054,Office Supplies,Corporate Card,Mumbai,INV8CA9AC,none,False
TXA939CA4E,2025-05-09 15:34:00,21147.65,EMP0162,HR,VEN035,Client Entertainment,Corporate Card,Chennai,INV2F82F7,none,False
TX84702CE3,2025-05-09 15:34:00,10480.84,EMP0056,Operations,VEN056,Software,Corporate Card,Chennai,INV76CFFF,none,False
TXE7CDFDB5,2025-05-09 15:34:00,5418.37,EMP0116,Sales,VEN029,Consulting,Corporate Card,Remote,INV5A524E,none,False
TX1E15A009,2025-05-09 15:35:00,35907.77,EMP0009,Sales,VEN057,Equipment,Corporate Card,Pune,INV0EB40C,none,False
TX092485B2,2025-05-09 15:37:00,57103.99,EMP0137,Sales,VEN004,Office Supplies,Bank Transfer,Bangalore,INV56C68C,none,False
TXC7A43684,2025-05-09 15:38:00,15265.85,EMP0122,Operations,VEN005,Equipment,Corporate Card,Delhi,INV0D8338,none,False
TXCE8CE0CB,2025-05-09 15:39:00,11467.34,EMP0027,Engineering,VEN046,Travel,Corporate Card,Remote,INV99F862,none,False
TXC2D64CCF,2025-05-09 15:40:00,22729.82,EMP0052,HR,VEN012,Equipment,Corporate Card,Mumbai,INVE3CFD1,none,False
TX5645A4E9,2025-05-09 15:41:00,6686.76,EMP0074,Engineering,VEN000,Travel,Bank Transfer,Pune,INV483D93,none,False
TX749204C8,2025-05-09 15:41:00,5974.19,EMP0020,Operations,VEN026,Utilities,Corporate Card,Pune,INVA8CABD,none,False
TX94E6BC48,2025-05-09 15:43:00,13503.57,EMP0173,Engineering,VEN008,Office Supplies,Bank Transfer,Delhi,INV91A504,none,False
TX77A5A0B2,2025-05-09 15:46:00,2155.47,EMP0143,HR,VEN031,Software,Bank Transfer,Remote,INVDCC7CB,none,False
TX7DEBDFB7,2025-05-09 15:49:00,57585.58,EMP0138,HR,VEN017,Office Supplies,Corporate Card,Remote,INVDDFB50,none,False
TX38F0C7A6,2025-05-09 15:49:00,75401.65,EMP0201,Finance,VEN010,Office Supplies,Corporate Card,Bangalore,INV88AB70,none,False
TX3B189D05,2025-05-09 15:51:00,7313.86,EMP0061,Engineering,VEN061,Software,Bank Transfer,Pune,INVEF4E6C,none,False
TXC2532B7F,2025-05-09 15:52:00,54303.5,EMP0104,Engineering,VEN027,Client Entertainment,Bank Transfer,Remote,INVA5DA32,none,False
TX98C2F21B,2025-05-09 15:52:00,6226.21,EMP0159,Engineering,VEN026,Utilities,Corporate Card,Delhi,INV2B50C3,none,False
TX5349ED12,2025-05-09 15:52:00,31646.63,EMP0103,Sales,VEN044,Client Entertainment,Corporate Card,Remote,INV3854C8,none,False
TX9A85C1E9,2025-05-09 15:56:00,10880.09,EMP0134,Engineering,VEN000,Travel,Corporate Card,Chennai,INV57A2AE,none,False
TXED6A6637,2025-05-09 16:00:00,34249.58,EMP0158,Operations,VEN051,Travel,Bank Transfer,Pune,INVDF3198,none,False
TX4BF0F3EC,2025-05-09 16:00:00,13617.37,EMP0016,Operations,VEN012,Equipment,Corporate Card,Chennai,INVD5D832,none,False
TXF42E5876,2025-05-09 16:01:00,2277.85,EMP0056,Operations,VEN019,Software,Corporate Card,Pune,INV053DD5,none,False
TX0FACD28D,2025-05-09 16:01:00,13078.08,EMP0161,Operations,VEN046,Travel,Corporate Card,Chennai,INV30C40D,none,False
TXFFB65512,2025-05-09 16:03:00,7407.37,EMP0026,HR,VEN005,Equipment,Bank Transfer,Remote,INVF3A3E6,none,False
TX061C75B1,2025-05-09 16:06:00,6726.16,EMP0094,Finance,VEN046,Travel,Bank Transfer,Chennai,INV4A02CD,none,False
TX259C3473,2025-05-09 16:09:00,11589.03,EMP0108,HR,VEN003,Client Entertainment,Corporate Card,Bangalore,INVA038D5,none,False
TXBEC0F40F,2025-05-09 16:09:00,7598.73,EMP0176,Engineering,VEN059,Office Supplies,Corporate Card,Bangalore,INV5B67AB,none,False
TXF4FA5E1D,2025-05-09 16:10:00,1579.51,EMP0003,HR,VEN009,Equipment,Reimbursement,Delhi,INVE861B8,none,False
TXE0C0A3F1,2025-05-09 16:14:00,36333.47,EMP0060,Finance,VEN028,Consulting,Bank Transfer,Chennai,INVB2EA7D,none,False
TX9969DB1C,2025-05-09 16:24:00,1937.22,EMP0072,HR,VEN031,Software,Corporate Card,Bangalore,INVBACA20,none,False
TX4E8F766D,2025-05-09 16:25:00,4216.16,EMP0101,Marketing,VEN016,Software,Bank Transfer,Remote,INV7529FB,none,False
TXB598DCE8,2025-05-09 16:25:00,14282.49,EMP0173,Engineering,VEN061,Software,Corporate Card,Remote,INV608CDB,none,False
TXA1E5B0B2,2025-05-09 16:29:00,41469.01,EMP0207,Finance,VEN007,Client Entertainment,Corporate Card,Pune,INV29DA19,none,False
TXD66D670E,2025-05-09 16:32:00,4727.1,EMP0036,Finance,VEN016,Software,Corporate Card,Bangalore,INV49F286,none,False
TX8D121996,2025-05-09 16:41:00,7691.76,EMP0198,HR,VEN055,Consulting,Corporate Card,Delhi,INV05D696,none,False
TX79AA9D0B,2025-05-09 16:41:00,27125.08,EMP0108,HR,VEN060,Utilities,Corporate Card,Pune,INV384777,none,False
TX1545FA6B,2025-05-09 16:44:00,2752.56,EMP0052,HR,VEN016,Software,Corporate Card,Delhi,INVBE947E,none,False
TX5FF950E7,2025-05-09 16:50:00,8708.22,EMP0014,Engineering,VEN047,Utilities,Reimbursement,Delhi,INV75EBFA,none,False
TX8EAEA40D,2025-05-09 16:52:00,6309.62,EMP0043,HR,VEN026,Utilities,Corporate Card,Remote,INVA8E09A,none,False
TX2DB94F04,2025-05-09 16:54:00,6029.6,EMP0148,Engineering,VEN016,Software,Bank Transfer,Chennai,INVC988E8,none,False
TX689F8D48,2025-05-09 16:54:00,26670.94,EMP0103,Sales,VEN007,Client Entertainment,Corporate Card,Bangalore,INVAC12BE,none,False
TXF5D588F1,2025-05-09 16:55:00,8785.22,EMP0139,HR,VEN022,Travel,Corporate Card,Delhi,INVA55FE8,none,False
TXC58135FA,2025-05-09 16:59:00,47509.9,EMP0170,Sales,VEN007,Client Entertainment,Bank Transfer,Pune,INV9A3A88,none,False
TXA59D3ECA,2025-05-09 17:00:00,15564.36,EMP0174,Engineering,VEN047,Utilities,Corporate Card,Chennai,INV1E0B0B,none,False
TXA84F4650,2025-05-09 17:04:00,7135.14,EMP0023,Finance,VEN037,Utilities,Corporate Card,Delhi,INV9FFF2C,none,False
TXC837441E,2025-05-09 17:05:00,2812.77,EMP0081,HR,VEN023,Utilities,Corporate Card,Bangalore,INVC275D1,none,False
TX3DC3C4A2,2025-05-09 17:10:00,18921.98,EMP0178,Finance,VEN042,Consulting,Corporate Card,Mumbai,INV14AB6A,none,False
TXA3204157,2025-05-09 17:14:00,23585.2,EMP0112,Operations,VEN034,Consulting,Corporate Card,Delhi,INVEF4441,none,False
TX721525B6,2025-05-09 17:26:00,34623.49,EMP0206,Engineering,VEN053,Travel,Bank Transfer,Delhi,INV3782BF,none,False
TX076C9C3B,2025-05-09 17:35:00,15666.87,EMP0135,Marketing,VEN008,Office Supplies,Bank Transfer,Mumbai,INV88C10E,none,False
TX87F59002,2025-05-09 17:40:00,27142.25,EMP0046,HR,VEN051,Travel,Corporate Card,Mumbai,INV6173E9,none,False
TX0ECD52CF,2025-05-09 17:43:00,2288.86,EMP0034,Finance,VEN019,Software,Reimbursement,Delhi,INVF7E3CC,none,False
TX023923A4,2025-05-09 17:44:00,33552.48,EMP0060,Finance,VEN061,Software,Corporate Card,Remote,INV153ACF,none,False
TX5A1A1866,2025-05-09 17:44:00,2860.46,EMP0165,Engineering,VEN023,Utilities,Corporate Card,Mumbai,INV116AC0,none,False
TXFDDF3462,2025-05-09 17:48:00,10874.86,EMP0060,Finance,VEN053,Travel,Corporate Card,Mumbai,INV302B95,none,False
TXEC7F5561,2025-05-09 17:48:00,77845.88,EMP0148,Engineering,VEN057,Equipment,Corporate Card,Bangalore,INVF06128,none,False
TX1A95F55A,2025-05-09 17:50:00,11478.69,EMP0048,Engineering,VEN025,Travel,Corporate Card,Remote,INVF15673,none,False
TX69466AA1,2025-05-09 17:50:00,51313.77,EMP0063,Finance,VEN025,Travel,Corporate Card,Remote,INVF15673,employee_behavior_anomaly,True
TXBEBF56A1,2025-05-09 17:50:00,10592.38,EMP0187,HR,VEN059,Office Supplies,Reimbursement,Delhi,INV9F902F,none,False
TX5729AC26,2025-05-09 17:57:00,1262.9,EMP0100,Engineering,VEN009,Equipment,Corporate Card,Mumbai,INVEC8AB6,none,False
TXAD8A9130,2025-05-09 17:58:00,14674.5,EMP0158,Operations,VEN061,Software,Bank Transfer,Chennai,INV36AF08,none,False
TXE43CDD5F,2025-05-09 18:00:00,2126.29,EMP0182,HR,VEN019,Software,Corporate Card,Pune,INVCFA2BC,none,False
TX1627D634,2025-05-09 18:01:00,2285.32,EMP0107,Operations,VEN009,Equipment,Corporate Card,Delhi,INV58C5B1,none,False
TXC75168F3,2025-05-09 18:02:00,3657.87,EMP0206,Engineering,VEN016,Software,Reimbursement,Pune,INV2814D6,none,False
TX26C10A0E,2025-05-09 18:08:00,10636.85,EMP0189,Marketing,VEN032,Consulting,Corporate Card,Pune,INVEA1883,none,False
TX93ECFF2D,2025-05-09 18:10:00,14743.03,EMP0124,Finance,VEN008,Office Supplies,Reimbursement,Pune,INV0887E4,none,False
TX234B04F4,2025-05-09 18:12:00,18981.07,EMP0202,HR,VEN035,Client Entertainment,Reimbursement,Chennai,INVE953CC,none,False
TX89E000B3,2025-05-09 18:17:00,2534.58,EMP0174,Engineering,VEN009,Equipment,Corporate Card,Remote,INVB478AB,none,False
TXA65A326D,2025-05-09 18:23:00,12242.88,EMP0073,Sales,VEN001,Travel,Bank Transfer,Chennai,INV7D9503,none,False
TXADC2D792,2025-05-09 18:23:00,18469.61,EMP0155,Operations,VEN042,Consulting,Corporate Card,Delhi,INV17BA9A,none,False
TX1AEFFE40,2025-05-09 18:26:00,3375.29,EMP0168,HR,VEN040,Office Supplies,Corporate Card,Pune,INV36CB58,none,False
TXE11AC642,2025-05-09 18:33:00,6280.63,EMP0076,Marketing,VEN055,Consulting,Reimbursement,Mumbai,INV6470ED,none,False
TX31AF7C2D,2025-05-09 18:35:00,29472.09,EMP0129,Operations,VEN051,Travel,Bank Transfer,Chennai,INVFEDC78,none,False
TX88ED402B,2025-05-09 18:35:00,4872.75,EMP0086,Sales,VEN052,Utilities,Corporate Card,Delhi,INV366016,none,False
TX2CCFF17C,2025-05-09 18:41:00,2942.0,EMP0092,Finance,VEN026,Utilities,Corporate Card,Mumbai,INV9100C2,none,False
TXEAD15931,2025-05-09 18:46:00,28501.88,EMP0218,HR,VEN044,Client Entertainment,Corporate Card,Chennai,INV8B7EA2,none,False
TXB5609D42,2025-05-09 18:48:00,10298.0,EMP0216,Sales,VEN059,Office Supplies,Corporate Card,Remote,INV8AFB86,none,False
TX5FD5B320,2025-05-09 18:48:00,7006.85,EMP0103,Sales,VEN038,Equipment,Bank Transfer,Delhi,INVA78A51,none,False
TX7155AD21,2025-05-09 18:52:00,9414.46,EMP0091,Engineering,VEN000,Travel,Corporate Card,Chennai,INVA10B87,none,False
TX33BF1B10,2025-05-09 18:53:00,2608.51,EMP0173,Engineering,VEN038,Equipment,Bank Transfer,Bangalore,INV6E3CAD,none,False
TXBF8FC2CF,2025-05-09 18:55:00,11108.69,EMP0065,Marketing,VEN032,Consulting,Bank Transfer,Delhi,INV8111D4,none,False
TX1C8ECBA9,2025-05-09 18:58:00,12131.65,EMP0067,HR,VEN001,Travel,Reimbursement,Remote,INV42993C,none,False
TX4E0F093A,2025-05-09 18:59:00,21128.76,EMP0086,Sales,VEN028,Consulting,Corporate Card,Remote,INVEBB114,none,False
TXBFE66D17,2025-05-09 19:10:00,36050.48,EMP0049,Engineering,VEN005,Equipment,Corporate Card,Bangalore,INV82E0A6,none,False
TX17E53E6B,2025-05-09 19:15:00,6168.12,EMP0172,Engineering,VEN062,Consulting,Corporate Card,Bangalore,INV7D944D,none,False
TX198777E9,2025-05-09 19:16:00,30208.7,EMP0132,Sales,VEN014,Utilities,Corporate Card,Mumbai,INV21C77D,none,False
TX106B6D37,2025-05-09 19:18:00,38510.71,EMP0047,Finance,VEN022,Travel,Corporate Card,Chennai,INVA5A6CA,none,False
TXD223015E,2025-05-09 19:29:00,5379.82,EMP0136,Operations,VEN013,Equipment,Bank Transfer,Bangalore,INVA1707F,none,False
TX17176258,2025-05-09 19:50:00,45856.23,EMP0112,Operations,VEN004,Office Supplies,Corporate Card,Mumbai,INVFC19E7,none,False
TX49FF4DDD,2025-05-09 19:58:00,47761.3,EMP0131,Operations,VEN012,Equipment,Corporate Card,Mumbai,INVE38D0B,none,False
TX8CA230CF,2025-05-09 19:59:00,38102.89,EMP0039,Operations,VEN007,Client Entertainment,Bank Transfer,Mumbai,INV1911CE,none,False
TX62B73B79,2025-05-09 20:09:00,6958.33,EMP0026,HR,VEN015,Client Entertainment,Corporate Card,Chennai,INVD1629F,none,False
TX59B884F6,2025-05-09 20:19:00,42725.91,EMP0013,Engineering,VEN006,Utilities,Corporate Card,Remote,INVA8AE41,none,False
TX1C627D5D,2025-05-09 20:26:00,2530.78,EMP0181,Sales,VEN041,Office Supplies,Corporate Card,Delhi,INV9E9F87,none,False
TX60E01B5E,2025-05-09 20:35:00,24239.99,EMP0080,Finance,VEN030,Equipment,Corporate Card,Bangalore,INV66B886,none,False
